PSU,O2,temp.,SS,SRP,DOP,PP,NH4N,NO3N,DON,PN,TN/TP,Fe,SiO4Si,DOC,TPOC,Windspeedinsitu,Depth,DINtoDIP,Cyanobacteria,Chlorophyceae,Euglenophyceae,Diatomophyceae,Flagellata   ,Dinoflagellata ,Cryptophytes,picophytoplankton,Bosmina longirostris,Ceriodaphnia sp.,Diaphanosoma brachyurum ,Leptodora kindtii,Acartia longiremis,Acartia tonsa,Eurytemora affinis,Cyclops sp. ,Nauplii Cyclopoida,Nauplii Calanoida,Thermocyclops oithonoides,Eurytemora lacustris,Ascomorpha saltans,Asplanchna priodonta,Brachionus angularis,Brachionus calyciflorus calyciflorus,Brachionus calyciflorus f.amphiceros,Brachionus calyciflorus spinosus,Brachionus urceolaris,Brachionus calyciflorus f.anureiformis,Filinia longiseta,Keratella cochlearis cochlearis,Keratella cochlearis f.tecta,Keratella quadrata,Polyarthra vulgaris,Polyarthra platyptera,Pompholyx sp.,Synchaeta sp.,Trichocerca pusilla,Trichocerca similis,Basin
4.083,10.460,20.500,53.750,11.700,16.600,161.300,0.002,0.043,0.536,1.034,8.518,0.019,2.502,9.730,8.810,3.000,3.600,3.846,16.200,8.590,0.000,0.310,0.160,0.000,0.000,2.370,0.000,0.000,0.000,0.000,3.067,4.882,1.769,0.000,0.028,0.081,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.045,1.923,0.036,0.018,0.149,0.437,0.000,0.000,0.002,0.000,0.000
3.956,8.890,20.000,57.500,13.500,8.200,125.000,0.014,0.064,0.721,0.594,9.496,0.050,2.361,10.090,9.330,2.500,2.800,5.778,3.310,3.800,0.020,0.570,0.000,0.000,0.000,2.580,0.000,0.000,0.000,0.001,0.024,0.104,0.018,0.004,0.002,0.003,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.360,9.160,20.000,47.500,10.900,50.700,121.200,0.006,0.142,0.658,0.631,7.861,0.028,2.400,10.330,7.620,3.000,3.200,13.578,2.730,3.900,0.000,0.240,0.130,0.000,0.000,2.660,0.000,0.000,0.000,0.000,0.006,0.109,0.000,0.015,0.028,0.005,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.263,8.830,20.000,75.000,11.700,10.300,102.500,0.019,0.039,0.487,0.734,10.273,0.017,2.688,9.820,7.900,4.000,3.600,4.957,8.010,5.030,0.120,0.460,0.240,0.000,0.000,4.430,0.000,0.000,0.000,0.000,0.022,0.220,0.000,0.015,0.006,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.019,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.685,9.120,20.400,77.500,15.200,20.800,84.900,0.010,0.056,0.685,0.816,12.961,0.031,2.666,9.300,8.700,4.000,3.500,4.342,7.590,4.090,0.050,0.670,0.130,0.000,0.000,4.520,0.000,0.000,0.000,0.000,0.091,0.698,0.000,0.015,0.035,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.034,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.191,9.100,20.100,80.000,18.200,6.800,150.500,0.016,0.037,0.802,0.899,9.994,0.033,2.484,9.930,11.260,5.000,2.900,2.912,7.230,4.890,0.040,0.760,0.180,0.000,0.000,4.560,0.000,0.000,0.000,0.000,0.023,0.146,0.000,0.011,0.005,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.034,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.487,9.090,20.200,91.250,12.800,80.800,48.000,0.014,0.053,0.259,0.049,2.648,0.028,2.462,9.630,13.350,5.000,2.800,5.234,5.200,3.910,0.200,0.590,0.180,0.060,0.000,6.310,0.000,0.000,0.000,0.000,0.006,0.120,0.000,0.014,0.023,0.007,0.010,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.003,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.342,9.030,19.800,116.250,8.900,59.700,123.300,0.016,0.036,0.738,0.694,7.733,0.029,2.433,10.090,12.910,4.000,2.500,5.843,6.740,3.510,0.000,0.120,0.180,0.010,0.003,5.020,0.000,0.000,0.000,0.000,0.000,0.245,0.041,0.006,0.020,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.420,7.620,19.500,58.600,19.800,7.100,114.400,0.034,0.010,0.809,0.450,9.222,0.020,2.935,9.500,10.575,2.500,3.500,2.222,6.600,3.120,0.610,1.150,0.240,0.000,0.000,0.630,0.000,0.000,18.827,0.000,0.000,0.000,25.022,0.000,0.093,0.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,1.240,0.146,0.000,0.064,0.041,0.000,0.000,0.000,0.000,0.000
4.330,8.880,20.300,57.140,21.400,35.000,153.800,0.024,0.027,0.815,0.661,7.265,0.028,2.752,9.000,10.437,2.000,3.600,2.383,8.210,5.280,0.300,0.830,0.380,0.000,0.000,0.740,0.000,0.000,4.356,0.000,1.798,1.263,2.332,0.000,0.009,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,2.462,0.241,0.000,0.077,0.179,0.000,0.000,0.000,0.000,0.000
3.990,9.310,19.100,71.250,5.100,15.700,100.100,0.039,0.019,0.444,0.844,11.133,0.033,0.796,8.890,9.180,3.000,3.500,11.373,6.230,3.120,0.610,1.150,0.240,0.000,0.000,1.620,0.000,0.000,9.346,0.000,2.378,0.966,2.002,0.000,0.025,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.651,0.069,0.000,0.027,0.020,0.000,0.000,0.004,0.000,0.000
4.020,11.860,20.700,57.500,13.000,10.100,80.500,0.035,0.057,0.626,0.913,15.743,0.054,0.924,8.450,9.400,0.000,3.500,7.077,7.770,5.280,0.300,0.830,0.380,0.000,0.000,1.920,0.000,0.000,16.864,0.000,2.363,0.673,4.733,0.000,0.039,0.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,1.194,0.119,0.016,0.087,0.012,0.000,0.000,0.004,0.000,0.000
4.420,9.050,18.900,77.140,5.400,20.600,155.200,0.035,0.033,0.548,0.606,6.744,0.032,1.106,8.000,9.898,3.000,3.500,12.593,3.850,3.370,0.000,0.220,0.940,0.000,0.000,3.840,0.000,0.000,0.382,0.000,0.000,0.011,0.189,0.000,0.008,0.002,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.300,9.310,18.700,72.860,13.600,7.200,125.300,0.027,0.026,0.553,1.108,11.732,0.035,1.608,8.080,10.120,2.000,3.800,3.897,5.770,3.690,0.000,0.760,0.080,0.000,0.000,2.970,0.000,0.000,0.378,0.000,0.107,0.023,0.000,0.000,0.006,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.027,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.380,11.160,19.900,71.430,8.200,42.200,132.100,0.032,0.039,0.448,1.254,9.715,0.050,2.135,8.840,12.800,0.000,2.800,8.659,6.040,4.730,0.010,0.660,0.040,0.000,0.000,4.330,0.000,0.000,0.469,0.000,0.000,0.053,0.169,0.066,0.044,0.020,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.041,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.320,11.200,20.200,70.000,7.100,14.900,190.100,0.031,0.024,0.165,1.009,5.794,0.030,2.077,9.300,10.460,0.200,3.500,7.746,3.160,3.990,0.000,0.470,0.410,0.000,0.000,4.500,0.000,0.000,0.291,0.000,0.000,0.012,0.082,0.006,0.007,0.005,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.017,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.430,11.140,20.200,74.290,22.800,16.200,163.800,0.012,0.027,0.699,0.969,8.417,0.033,1.265,9.140,13.620,1.500,2.500,1.711,3.660,3.970,0.060,0.170,0.620,0.000,0.000,5.020,0.000,0.000,1.504,0.000,0.000,0.036,0.201,0.000,0.018,0.004,0.000,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.029,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.540,12.890,20.600,64.290,21.100,9.000,247.600,0.030,0.050,0.755,0.938,6.385,0.056,1.330,8.850,14.420,0.200,1.500,3.791,2.750,2.410,0.050,0.110,0.110,0.000,0.000,4.690,0.000,0.000,1.358,0.000,0.000,0.000,0.056,0.000,0.009,0.013,0.000,0.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.019,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.250,11.510,20.100,75.710,41.800,27.700,150.900,0.030,0.027,0.534,1.276,8.471,0.032,1.340,9.460,14.480,3.000,2.700,1.364,3.970,2.190,0.040,0.200,0.070,0.000,0.000,5.280,0.000,0.000,1.541,0.000,0.000,0.074,0.145,0.000,0.003,0.011,0.000,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.022,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.420,9.880,12.500,94.000,14.400,6.400,172.500,0.052,0.048,0.291,1.111,7.770,0.023,2.917,8.130,8.100,4.000,3.200,6.944,8.000,1.730,0.610,0.210,0.290,0.000,0.000,2.390,0.000,0.000,0.000,0.000,2.522,0.511,10.201,0.000,0.015,0.014,0.000,0.000,0.004,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.004,0.206,0.011,0.000,0.000,0.013,0.000,0.000,0.000,0.005,0.000
4.420,10.100,12.600,90.000,10.800,15.800,197.600,0.042,0.039,0.764,0.579,6.351,0.018,3.116,8.310,8.960,3.500,3.400,7.500,13.240,3.420,0.150,0.120,0.360,0.000,0.000,2.330,0.000,5.194,0.000,0.000,3.879,1.716,9.120,0.000,0.010,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.398,0.072,0.000,0.000,0.476,0.000,0.000,0.000,0.019,0.000
4.420,10.430,12.300,94.000,10.600,7.500,200.200,0.036,0.034,0.409,0.915,6.386,0.035,2.327,7.510,8.080,3.000,2.700,6.604,4.070,1.690,0.040,1.160,0.020,0.000,0.000,2.730,0.000,0.000,0.115,0.000,0.110,0.178,0.137,0.000,0.000,0.012,0.000,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.420,10.020,12.400,80.000,8.900,2.000,156.600,0.032,0.032,0.603,0.737,8.382,0.023,2.930,8.470,9.770,2.500,3.000,7.191,7.360,2.970,0.030,0.980,0.060,0.000,0.100,3.750,0.000,0.000,0.034,0.000,0.036,0.049,0.030,0.000,0.008,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.420,9.700,12.600,94.000,28.500,0.700,139.200,0.037,0.038,0.685,0.861,9.626,0.022,3.167,9.220,10.020,5.000,3.200,2.632,5.920,5.700,0.270,3.570,0.040,0.000,0.000,6.000,0.000,0.000,0.062,0.000,0.024,0.000,0.013,0.000,0.005,0.320,0.000,0.035,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.960,9.680,12.600,104.000,8.200,36.300,118.500,0.044,0.035,0.555,0.815,8.890,0.017,2.834,8.500,9.730,6.500,3.500,9.634,3.440,5.540,0.060,1.030,0.160,0.000,0.000,3.520,0.000,0.000,0.001,0.000,0.064,0.066,0.072,0.000,0.005,0.001,0.000,0.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.028,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.080,9.370,12.600,104.000,38.500,40.900,191.500,0.024,0.061,0.783,1.008,6.925,0.022,3.775,10.630,14.410,6.000,3.500,2.208,4.140,6.710,0.000,1.270,0.020,0.000,0.000,3.990,0.000,0.000,0.642,0.000,0.186,0.056,0.288,0.000,0.031,0.003,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.420,10.050,12.200,88.000,33.600,2.500,194.700,0.026,0.053,0.752,0.904,7.517,0.028,3.873,10.380,12.990,5.000,3.400,2.351,4.330,7.790,0.450,0.040,1.800,0.000,0.000,6.480,0.000,0.000,0.376,0.000,0.259,0.108,0.143,0.000,0.002,0.001,0.000,0.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.420,9.930,12.300,124.000,26.500,13.900,226.500,0.035,0.048,0.762,1.050,7.100,0.020,3.643,10.350,14.340,4.000,2.200,3.132,5.570,9.420,0.330,0.130,2.900,0.000,0.000,6.470,0.000,0.000,0.146,0.000,0.053,0.074,0.070,0.000,0.004,0.000,0.000,0.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.700,11.230,10.800,31.000,2.400,8.200,50.700,0.030,0.009,0.572,0.242,13.915,0.022,3.815,6.800,4.180,5.000,3.500,16.250,0.780,2.530,0.000,0.360,0.090,0.000,0.000,0.570,0.000,0.000,0.000,0.000,8.693,2.763,20.890,0.000,0.022,0.318,0.000,0.000,0.007,0.013,0.000,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.400,12.250,10.900,32.000,9.800,0.800,113.100,0.036,0.023,0.553,0.095,5.715,0.024,4.227,7.030,5.000,6.000,3.500,6.020,1.000,1.480,0.660,0.240,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000,17.095,4.247,24.207,0.000,0.070,0.749,0.000,0.000,0.006,0.000,0.000,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.700,12.810,11.500,34.000,8.700,2.200,108.400,0.021,0.038,0.481,0.502,8.734,0.027,3.600,7.003,4.673,5.000,2.700,6.782,0.740,2.480,0.000,0.090,0.130,0.000,0.030,0.430,0.000,0.000,0.017,0.000,0.000,0.000,0.023,0.000,0.052,0.002,0.157,0.000,0.000,0.000,0.000,0.147,0.013,0.000,0.000,0.000,0.000,0.000,0.003,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.700,12.420,11.400,33.000,4.900,7.100,61.200,0.023,0.022,0.423,0.459,12.664,0.012,3.677,6.457,4.242,4.000,3.200,9.184,0.650,1.770,0.050,0.070,0.200,0.040,0.490,0.790,0.000,0.000,0.000,0.000,0.293,0.000,0.080,0.050,0.038,0.011,0.196,0.000,0.000,0.000,0.000,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.400,11.220,10.800,32.000,1.300,9.600,80.200,0.019,0.019,0.501,0.069,6.674,0.032,3.483,7.151,3.917,4.000,3.400,29.231,0.280,2.130,0.000,0.400,0.070,0.000,0.100,0.590,0.000,0.000,0.000,0.000,0.052,0.000,0.230,0.044,0.340,0.024,0.372,0.000,0.000,0.000,0.000,0.154,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.400,12.110,10.900,29.000,4.500,9.300,77.800,0.028,0.027,0.575,0.398,11.223,0.019,3.689,7.508,5.523,5.000,3.500,12.222,1.150,1.790,0.000,0.770,0.240,0.000,0.050,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.102,0.114,0.004,0.073,0.000,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.400,12.070,10.900,34.000,1.900,21.100,68.100,0.016,0.038,0.551,0.453,11.614,0.026,3.724,7.161,5.187,2.000,3.400,28.421,0.820,2.340,0.000,0.390,0.110,0.000,0.150,0.560,0.001,0.000,0.000,0.000,0.018,0.000,0.000,0.031,0.247,0.021,0.233,0.000,0.000,0.000,0.000,0.082,0.000,0.000,0.000,0.000,0.000,0.000,1.265,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.400,11.500,10.800,37.000,10.500,4.100,70.000,0.019,0.036,0.480,0.184,8.499,0.019,3.888,7.234,4.893,2.000,3.400,5.238,0.420,2.270,0.000,0.200,0.070,0.000,0.870,0.520,0.000,0.000,0.000,0.000,0.016,0.000,0.085,0.000,0.312,0.026,0.459,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.200,11.450,10.600,32.000,2.100,34.300,38.100,0.026,0.032,0.480,0.434,13.047,0.012,3.762,7.644,4.914,3.000,2.100,27.619,0.590,3.150,0.000,0.060,0.110,0.000,0.090,1.060,0.000,0.000,0.000,0.000,0.102,0.000,0.560,0.000,0.100,0.047,0.445,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.100,10.080,17.100,70.000,9.700,11.400,153.500,0.101,0.056,0.222,0.803,6.770,0.037,1.728,7.550,6.640,4.000,3.200,16.186,1.540,1.410,0.110,0.240,0.190,0.060,0.000,0.940,0.000,0.000,0.000,0.000,0.000,0.687,0.660,0.000,0.004,0.180,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.002,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.800,10.980,17.500,72.500,14.600,81.600,36.400,0.027,0.038,0.179,0.602,6.380,0.046,2.264,7.300,7.140,5.400,3.500,4.452,1.370,2.360,0.080,0.280,0.020,0.070,0.000,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.051,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.618,0.002,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.800,11.150,17.900,177.500,17.300,55.900,56.600,0.046,0.040,0.477,0.591,8.891,0.045,1.884,6.990,9.610,6.200,2.700,4.971,1.340,1.950,0.010,1.980,0.270,0.000,0.000,2.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.000,10.230,17.000,146.250,10.100,28.600,142.100,0.033,0.037,0.508,0.374,5.265,0.064,2.004,7.110,7.300,5.900,3.400,6.931,1.570,2.420,0.160,0.380,0.040,0.000,0.150,2.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.100,10.810,16.800,105.000,10.800,28.800,90.800,0.028,0.032,0.397,0.110,4.348,0.051,2.355,6.960,6.740,5.800,3.500,5.556,0.850,3.340,0.530,0.800,0.130,0.500,0.000,1.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.100,10.480,16.900,150.000,15.800,58.800,36.500,0.024,0.024,0.360,0.794,10.819,0.057,2.010,6.810,7.530,5.000,3.500,3.038,1.020,3.480,0.010,0.390,1.190,0.870,0.005,2.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.600,10.800,17.100,117.500,24.700,58.600,20.900,0.100,0.045,0.178,0.715,9.962,0.054,2.111,7.780,7.480,7.900,3.600,5.870,0.850,3.650,0.000,1.130,1.160,0.000,0.000,2.470,0.000,0.000,0.000,0.004,0.018,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.400,10.920,17.000,122.500,17.400,12.100,78.500,0.085,0.039,0.305,0.301,6.759,0.038,2.641,7.550,7.780,7.500,3.400,7.126,1.220,3.470,0.460,0.780,0.700,0.000,0.000,2.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
